,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
2137,-5.713025569915772,-8.040689468383789,-1.409069299697876,0.0043785522647382,-0.00878311141585,0.8744625162632959,0.4849938070577674,0.8998514589636939,0.16646225411617965,-0.02179580710811261,0.02241819894181778,0.08004750409479876,-0.2230822358188486,0.008237960657299093,-0.014079881324006921,0.005512596397117837,0.015669671784904533,0.012299222162149931,0.1100481492540801,0.8026636755673654,0.09007056671167836,0.021464041468833045,0.03675753272629585,-0.34893960804238494,0.0836019514744958,1900.0,1780.0,1838.0,1841.0,1441.0,1543.0,1423.0,1591.0,1.0,0.7,0.845,0.8525,-0.1475,0.1075,-0.1925,0.2275,1100.0,1220.0,1838.0,1841.0,1559.0,1543.0,1423.0,1409.0,-1.0,-0.7,0.845,0.8525,0.1475,0.1075,-0.1925,-0.2275,-37.198222914615,-22.419018653472,38.221313051579,38.7717800274455,1.8515707370055,0.8396011450085,-2.6633705195965,-3.6809003840770003,96.5980940091361,10.839714485049784,3.6530990216595005,1.3638066127413266,-7.126584856494069,2.686350178111614
2138,-5.774868011474609,-7.973398685455322,-1.4107491970062256,0.0012611012530485,-0.0053888901531353,0.8701214334200572,0.492806311434393,0.916680644416248,0.14167380838454746,-0.01841163470181471,0.03966627291749797,0.06989008078969695,-0.1521825667869291,0.016829185452554074,-0.02478844573163219,0.0033841724062978994,0.01724807397568019,-0.010157423305101804,0.0708996690319195,0.836966938188788,0.05171625212353533,0.02443699089602301,0.012167655426582718,-0.3671990932268873,0.0949056932526027,1900.0,1799.0,1859.0,1839.0,1452.0,1550.0,1413.0,1584.0,1.0,0.7475,0.8975,0.8475,-0.12,0.125,-0.2175,0.21,1100.0,1201.0,1859.0,1839.0,1548.0,1550.0,1413.0,1416.0,-1.0,-0.7475,0.8975,0.8475,0.12,0.125,-0.2175,-0.21,-37.198222914615,-24.720971461641,42.102383245062,38.4270431334685,1.1120544967,1.2343804913369998,-3.369525125001,-3.135993680694,100.7263857063803,6.223891196892933,4.159083817658001,0.4514538300461074,-7.4995083297944864,3.049569076754294
2139,-5.832828521728516,-7.904679775238037,-1.412928342819214,-0.0009066731081659,-0.0024315052470922,0.867898785286147,0.4967342994246913,0.9399887382509841,0.11520720565008721,-0.017015553773513555,0.03599166868831618,0.042083635745935995,-0.13683924424058186,0.023308093834736088,-0.02646660273446025,0.0013960809283011556,-0.0036746042291817896,-0.02780644504376096,0.015343322546347238,0.9682068650084942,-0.0047425621814695005,0.03182035980311018,-0.0003274632945884516,-0.4302539600018109,0.031237748834777816,1899.0,1876.0,1900.0,1876.0,1453.0,1544.0,1409.0,1591.0,0.9975,0.94,1.0,0.94,-0.1175,0.11,-0.2275,0.2275,1101.0,1124.0,1900.0,1876.0,1547.0,1544.0,1409.0,1409.0,-0.9975,-0.94,1.0,0.94,0.1175,0.11,-0.2275,-0.2275,-37.15096059850525,-34.896270106446,47.8998940211913,44.838037306944,1.056451771865,0.88964359736,-3.6809003840770003,-3.6809003840770003,116.5207055125195,-0.5707527092538965,5.415705398929001,-0.012149798244491587,-8.787312432078679,1.0037508774147588
2140,-5.89172887802124,-7.826883316040039,-1.415621042251587,-0.000528000344226,-0.0004718779780102,0.8648182734906047,0.5020845072132181,0.9603003912587361,0.08779958364670307,-0.01751530308161835,0.015529840389058278,0.013871777999567899,-0.13507698750282685,0.020311653007752062,-0.027407622003384147,-0.0004997493081047959,-0.0204618282992579,-0.028211857746368096,0.0017622567377550136,0.9905529903733068,-0.0010835475018510583,0.03397656488217103,0.009436851245133795,-0.4353698256033121,0.008891623469965351,1899.0,1889.0,1900.0,1889.0,1445.0,1541.0,1410.0,1602.0,0.9975,0.9725,1.0,0.9725,-0.1375,0.1025,-0.225,0.255,1101.0,1111.0,1900.0,1889.0,1555.0,1541.0,1410.0,1398.0,-0.9975,-0.9725,1.0,0.9725,0.1375,0.1025,-0.225,-0.255,-37.15096059850525,-36.486508036727,47.8998940211913,47.051025755377005,1.5401954779295,0.7395162403055,-3.6030565693080003,-4.459338531767,119.20999267529574,-0.1304015948811783,5.78268338284,0.3501334060531934,-8.89179655908294,0.2857112049535071
2141,-5.948101043701172,-7.748884201049805,-1.418534517288208,0.0005587179658565,-0.001001015067722,0.859840607621686,0.5105612747632144,0.9736941052748883,0.06471422553664985,-0.017703335443461348,-0.011873160585548324,-0.020936856622335843,-0.13461937081961056,0.013393714016152192,-0.023085358110053217,-0.0001880323618429977,-0.0274030009746066,-0.03480863462190374,0.0004576166832162831,0.9488663588447969,-0.008924293243890559,0.033094480986191596,-0.0044533442963820315,-0.4138696291797013,0.05057825499847523,1899.0,1864.0,1900.0,1864.0,1451.0,1550.0,1402.0,1594.0,0.9975,0.91,1.0,0.91,-0.1225,0.125,-0.245,0.235,1101.0,1136.0,1900.0,1864.0,1549.0,1550.0,1402.0,1406.0,-0.9975,-0.91,1.0,0.91,0.1225,0.125,-0.245,-0.235,-37.15096059850525,-33.606286890274,47.8998940211913,42.836339212884,1.1732174940184998,1.2343804913369998,-4.159083817658,-3.881070193483,114.19313533654943,-1.074011125679858,5.632556025785501,-0.16523144916837093,-8.452686264027124,1.6252121143987683
2142,-6.018401622772217,-7.647158145904541,-1.4217309951782229,0.0017625093827728,-0.0028429463861061,0.8561356024090936,0.5167404004953938,0.9754831623438467,0.04761607995755665,-0.01735572642253123,-0.02359493555821181,-0.04543187592414626,-0.09123695596470432,0.0017890570689583774,-0.0170981455790932,0.0003476090209301175,-0.011721774972663487,-0.02449501930181042,0.04338241485490624,0.8722884087642114,-0.018071829942936612,0.028194014897416922,0.002629531418170882,-0.3738807491312391,0.1271562050790607,1899.0,1824.0,1900.0,1824.0,1441.0,1548.0,1410.0,1598.0,0.9975,0.81,1.0,0.81,-0.1475,0.12,-0.225,0.245,1101.0,1176.0,1900.0,1824.0,1559.0,1548.0,1410.0,1402.0,-0.9975,-0.81,1.0,0.81,0.1475,0.12,-0.225,-0.245,-37.15096059850525,-27.868085687302,47.8998940211913,35.541261714532,1.8515707370055,1.1120544967,-3.6030565693080003,-4.159083817658,104.97721558574904,-2.174888911611647,4.7985151532605,0.0975629230399087,-7.63597145030809,4.085862687862475
2143,-6.055379390716553,-7.594052314758301,-1.422676920890808,0.0021776010760053,-0.004890959937282,0.8566274898154074,0.515907627639871,0.9703531557987972,0.04203002398154329,-0.015990842503870624,-0.016779536573574387,-0.043757678772194754,0.009173693037040229,-0.00513000654504947,-0.00558605597601336,0.0013648839186606067,0.006815398984637424,0.0016741971519515092,0.10041064900174455,0.8956799668946291,-0.014804852550420184,0.02616848891405673,-0.001304867330094375,-0.3850087598423003,0.10376464694864299,1899.0,1836.0,1900.0,1836.0,1442.0,1553.0,1408.0,1594.0,0.9975,0.84,1.0,0.84,-0.145,0.1325,-0.23,0.235,1101.0,1164.0,1900.0,1836.0,1558.0,1553.0,1408.0,1406.0,-0.9975,-0.84,1.0,0.84,0.145,0.1325,-0.23,-0.235,-37.15096059850525,-29.58064961222,47.8998940211913,37.8098528878,1.768166649753,1.4178694832924998,-3.758744198846,-3.881070193483,107.79231735263176,-1.7817182737788677,4.453778259283501,-0.04841420415194884,-7.863244911928761,3.3342305161047907
2144,-6.121063232421875,-7.496805191040039,-1.424124836921692,0.0027892041644346,-0.0071209181761923,0.8601947681061051,0.5099082993905291,0.9623980722068424,0.024998909901588394,-0.01332728241010795,-0.0057180025498944475,-0.029106489927268088,0.15372306963332977,-0.007955083591954848,-0.017031114079954897,0.0026635600937626736,0.01106153402367994,0.014651188844926666,0.14454937659628952,0.8774829028183125,-0.01777780197761012,0.02064729712070394,0.020188925969473193,-0.3699812163492271,0.12196171102495956,1899.0,1827.0,1900.0,1827.0,1422.0,1542.0,1418.0,1605.0,0.9975,0.8175,1.0,0.8175,-0.195,0.105,-0.205,0.2625,1101.0,1173.0,1900.0,1827.0,1578.0,1542.0,1418.0,1395.0,-0.9975,-0.8175,1.0,0.8175,0.195,0.105,-0.205,-0.2625,-37.15096059850525,-28.2851061235645,47.8998940211913,36.008324603146,3.369525125001,0.789558692657,-2.991426596123,-4.681749431107001,105.60235689990316,-2.1395035542066956,3.514092209572001,0.749065258169935,-7.55632915510521,3.9189499569833246
2145,-6.153311252593994,-7.446934700012207,-1.4245121479034424,0.0035365744525672,-0.0080686174801196,0.863053192424575,0.505036213650913,0.9581327992351725,0.003024635610039565,-0.011148867071885607,-0.00040090328829478245,-0.0028511985465672026,0.32016734100512395,-0.004265272971669898,-0.02197427429154883,0.0021784153382223437,0.005317099261599665,0.026255291380700884,0.16644427137179418,0.8418401794659581,-0.022253561005357615,0.021529381016683374,0.014871207152884694,-0.35947964075318484,0.15760443437731397,1899.0,1806.0,1900.0,1806.0,1431.0,1543.0,1423.0,1602.0,0.9975,0.765,1.0,0.765,-0.1725,0.1075,-0.1925,0.255,1101.0,1194.0,1900.0,1806.0,1569.0,1543.0,1423.0,1398.0,-0.9975,-0.765,1.0,0.765,0.1725,0.1075,-0.1925,-0.255,-37.15096059850525,-25.632856148934998,47.8998940211913,32.594317298277005,2.6188883397285,0.8396011450085,-2.6633705195965,-4.459338531767,101.3128652411475,-2.678147328037602,3.6642195666265,0.5517631122189325,-7.341849721165479,5.064244229871082
2146,-6.221462249755859,-7.344118118286133,-1.4261904954910278,0.0006587049454303,-0.0069454797179451,0.8772035854986711,0.4800679077042727,0.9525521547876221,-0.024826140824377545,-0.007406161476357033,0.00475185549872054,0.030269931322760048,0.48686629523173686,-0.005580644447550354,-0.02785077643441711,0.0037427055955285733,0.005152758787015322,0.03312112986932725,0.1666989542266129,0.8079616239055625,-0.027840092346560777,0.02868406150629439,0.0034973606759631584,-0.35430476837556363,0.19148298993770954,1899.0,1787.0,1900.0,1786.0,1448.0,1536.0,1420.0,1594.0,0.9975,0.7175,1.0,0.715,-0.13,0.09,-0.2,0.235,1101.0,1213.0,1900.0,1786.0,1552.0,1536.0,1420.0,1406.0,-0.9975,-0.7175,1.0,0.715,0.13,0.09,-0.2,-0.235,-37.15096059850525,-23.2252581635795,47.8998940211913,29.235912718243,1.356706485974,0.489303978548,-2.846859511552,-3.881070193483,97.23568572682156,-3.3504691187316635,4.8819192405130005,0.1297618001876343,-7.236160466432994,6.15285116019611
2147,-6.254971504211426,-7.294400215148926,-1.4271233081817627,-0.0033422406284037,-0.0055927543478888,0.8914924797011853,0.4529886413174369,0.9430476342169258,-0.05259030558426595,-0.002086733083002774,-0.0036369888334375072,0.061928816765909216,0.6633440896636909,-0.009504520570696284,-0.027764164759888407,0.00531942839335426,-0.008388844332158047,0.03165888544314917,0.176477794431954,0.8035185346517403,-0.02770941325086009,0.029598815176198993,0.006604348536634984,-0.35586906401781965,0.19592607919153188,1899.0,1783.0,1900.0,1783.0,1449.0,1531.0,1424.0,1594.0,0.9975,0.7075,1.0,0.7075,-0.1275,0.0775,-0.19,0.235,1101.0,1217.0,1900.0,1783.0,1551.0,1531.0,1424.0,1406.0,-0.9975,-0.7075,1.0,0.7075,0.1275,0.0775,-0.19,-0.235,-37.15096059850525,-22.8360390897345,47.8998940211913,28.868934734332,1.2955434886555,0.15012735705449998,-2.602207522278,-3.881070193483,96.70097365936898,-3.3347422932183486,5.037606870051,0.24503968408814794,-7.268108933669845,6.295619282205949
2148,-6.305779457092285,-7.223123550415039,-1.4291280508041382,-0.0074893796533171,-0.0031918735827548,0.9087167288095316,0.4173339525094315,0.9291785232995337,-0.08738738983594391,0.004187718791707206,-0.0011418790525807043,0.07832605188672155,0.8453126864149896,-0.01386911091739218,-0.034797084251677955,0.00627445187470998,0.002495109780856803,0.016397235120812335,0.18196859675129873,0.7969845798667073,-0.02934290194711834,0.037210872500762306,-0.0032222404762167504,-0.354458596818226,0.20246003397656476,1899.0,1780.0,1900.0,1779.0,1463.0,1530.0,1414.0,1591.0,0.9975,0.7,1.0,0.6975,-0.0925,0.075,-0.215,0.2275,1101.0,1220.0,1900.0,1779.0,1537.0,1530.0,1414.0,1409.0,-0.9975,-0.7,1.0,0.6975,0.0925,0.075,-0.215,-0.2275,-37.15096059850525,-22.419018653472,47.8998940211913,28.1739006738945,0.5393464308995,0.100084904703,-3.2916813102319997,-3.6809003840770003,95.91463238370342,-3.531327612134743,6.3331503587065,-0.11955407622240621,-7.239302189025412,6.505572402808654
2149,-6.381311893463135,-7.130034446716309,-1.4326788187026978,-0.0113476943947448,0.0002667439050592,0.9273094561606596,0.3741234170626508,0.9105174016009694,-0.11995245734756312,0.008929004139330923,0.014460566996863516,0.07178681420428408,0.9885620533613032,-0.018661121698564265,-0.03256506751161921,0.004741285347623717,0.01560244604944422,-0.006539237682437471,0.14324936694631363,0.8035185346517403,-0.02770941325086009,0.03606743041338155,-0.0157417768281775,-0.3623376792550022,0.19592607919153188,1899.0,1783.0,1900.0,1783.0,1478.0,1534.0,1408.0,1578.0,0.9975,0.7075,1.0,0.7075,-0.055,0.085,-0.23,0.195,1101.0,1217.0,1900.0,1783.0,1522.0,1534.0,1408.0,1422.0,-0.9975,-0.7075,1.0,0.7075,0.055,0.085,-0.23,-0.195,-37.15096059850525,-22.8360390897345,47.8998940211913,28.868934734332,0.0,0.344736893977,-3.758744198846,-2.724533516915,96.70097365936898,-3.3347422932183486,6.138540821784,-0.5840636664715042,-7.400221007877804,6.295619282205949
2150,-6.418019771575928,-7.090596675872803,-1.4345388412475586,-0.0146111341671843,0.0035404371617164,0.9456911440862554,0.324718709131275,0.8961872087453018,-0.1420583742935847,0.010275774447986356,0.02037465957886689,0.04441565451751654,1.0966389593825294,-0.014330192855667612,-0.022105916946021584,0.0013467703086554334,0.005914092582003372,-0.027371159686767538,0.10807690602122622,0.80845167051444,-0.027350045737683307,0.04158862220673435,-0.006789188037265439,-0.36275032995427947,0.19099294332883207,1899.0,1787.0,1900.0,1787.0,1471.0,1527.0,1411.0,1590.0,0.9975,0.7175,1.0,0.7175,-0.0725,0.0675,-0.2225,0.225,1101.0,1213.0,1900.0,1787.0,1529.0,1527.0,1411.0,1410.0,-0.9975,-0.7175,1.0,0.7175,0.0725,0.0675,-0.2225,-0.225,-37.15096059850525,-23.2252581635795,47.8998940211913,29.3193168054955,0.0500424523515,0.0,-3.525212754539,-3.6030565693080003,97.29466132249648,-3.291493523056746,7.078226871495501,-0.25189774322755476,-7.408648799268382,6.137104676150907
2151,-6.475630283355713,-7.035601139068604,-1.4374548196792605,-0.0167338350548138,0.0053837365538349,0.9626821093201992,0.2700632343357552,0.8838137355223532,-0.14889964190543334,0.008160054132842973,0.025024290856989817,0.025268151546457285,1.1867993146339724,-0.012373473222948572,-0.006841267611848639,-0.0021157203151433834,0.004649631278122929,-0.019147502971059258,0.09016035525144295,0.8094317637321949,-0.027350045737683296,0.04302609225944158,-0.012473728700244054,-0.3618037565485714,0.19001285011107708,1899.0,1788.0,1900.0,1788.0,1480.0,1529.0,1403.0,1586.0,0.9975,0.72,1.0,0.72,-0.05,0.0725,-0.2425,0.215,1101.0,1212.0,1900.0,1788.0,1520.0,1529.0,1403.0,1414.0,-0.9975,-0.72,1.0,0.72,0.05,0.0725,-0.2425,-0.215,-37.15096059850525,-23.308662250832,47.8998940211913,29.402720892748,0.0,0.0500424523515,-4.081240002889,-3.2916813102319997,97.41261251384631,-3.2914935230567446,7.3228788607695,-0.4628099990716768,-7.3893164118202375,6.1056117080605
2152,-6.539549350738525,-6.986006259918213,-1.4404332637786863,-0.0187574363735305,0.0075362470916562,0.9774441538902005,0.2102243791436578,0.8608905185579167,-0.15688383252414262,0.007155544632556043,0.0037932956589559422,0.03237970396954542,1.2844481886824264,-0.022923216964436555,-0.00798419061870928,-0.0010045095002869297,-0.021230995198033877,0.007111552423088134,0.09764887404845402,0.80364376878512,-0.027279261227512168,0.04423487389467266,-0.013989692305885836,-0.3582840134231036,0.19605131332491174,1900.0,1783.0,1899.0,1783.0,1492.0,1522.0,1400.0,1585.0,1.0,0.7075,0.9975,0.7075,-0.02,0.055,-0.25,0.2125,1100.0,1217.0,1899.0,1783.0,1508.0,1522.0,1400.0,1415.0,-1.0,-0.7075,0.9975,0.7075,0.02,0.055,-0.25,-0.2125,-37.198222914615,-22.8360390897345,47.87394608293498,28.868934734332,0.0,0.0,-4.314771447196,-3.213837495463,96.71604520048591,-3.2829748259037084,7.528608942659,-0.5190564616796091,-7.3174307689222235,6.299643383684169
2153,-6.62822961807251,-6.933887958526611,-1.444231629371643,-0.0211757086105908,0.0089359033395089,0.989039950618646,0.1458482604511027,0.8215266603179733,-0.1759582192235926,0.01019401503036043,-0.022689228418976293,0.054293533159722414,1.3554651204057473,-0.03936385823994337,-0.01907438669944997,0.0030384703978043872,-0.026482524077932237,0.021913829190176995,0.07101693172332091,0.7799581826893758,-0.02999085246330082,0.04779587925251559,-0.013724533382112776,-0.3428596724294467,0.21973689942065594,1900.0,1769.0,1899.0,1769.0,1492.0,1519.0,1397.0,1590.0,1.0,0.6725,0.9975,0.6725,-0.02,0.0475,-0.2575,0.225,1100.0,1231.0,1899.0,1769.0,1508.0,1519.0,1397.0,1410.0,-1.0,-0.6725,0.9975,0.6725,0.02,0.0475,-0.2575,-0.225,-37.198222914615,-21.051191622531,47.87394608293498,26.622584650998,0.0,0.0,-4.5316220740525,-3.6030565693080003,93.86555807619824,-3.6093064553049174,8.1346786433605,-0.5092183287352189,-7.002410999273591,7.060723445868976
2154,-6.668367385864258,-6.917084217071533,-1.4468536376953125,-0.0253259879476876,0.0093131429290605,0.996715995501068,0.0763484381999484,0.7570116315727093,-0.21685421951961628,0.01703122730477513,-0.05342787110913785,0.0872035529734719,1.3875020675561323,-0.06451502874526394,-0.04089600029602369,0.0068372122744147015,-0.03073864269016156,0.03291001981374949,0.032036947150384965,0.5259724702705058,-0.3318486736071785,0.03835431458814306,-0.10292734762614134,-0.22508809822757134,0.177974038419654,1689.0,1802.0,1900.0,1591.0,1508.0,1518.0,1401.0,1572.0,0.4725,0.755,1.0,0.2275,0.02,0.045,-0.2475,0.18,1311.0,1198.0,1900.0,1591.0,1492.0,1518.0,1401.0,1428.0,-0.4725,-0.755,1.0,0.2275,-0.02,0.045,-0.2475,-0.18,-12.0046282918765,-25.099069990519,47.8998940211913,4.514941256602,0.0,0.0,-4.236927632426999,-2.290832263202,63.29916212228503,-39.936962822261144,6.527759895629,-3.818890630383248,-4.5970975929187485,5.718773083350015
2155,-6.748767375946045,-6.884487152099609,-1.450838565826416,-0.0315877443976154,0.008039459959784,0.9994449586756292,0.00688157433262,0.6748617049326993,-0.27647721984424123,0.0272067849740478,-0.07742916269656608,0.11183809220078186,1.3817212784104946,-0.08214992664001008,-0.05962300032462495,0.010175557669272667,-0.024001291587428225,0.02463453922730996,-0.0057807891456376215,0.467428235396611,-0.393921244064991,0.0299581826893758,-0.11295183474490321,-0.20416133707891973,0.16836912488565564,1624.0,1804.0,1900.0,1529.0,1501.0,1508.0,1419.0,1570.0,0.31,0.76,1.0,0.0725,0.0025,0.02,-0.2025,0.175,1376.0,1196.0,1900.0,1529.0,1499.0,1508.0,1419.0,1430.0,-0.31,-0.76,1.0,0.0725,-0.0025,0.02,-0.2025,-0.175,-6.205264091586,-25.399324704628,47.8998940211913,0.0500424523515,0.0,0.0,-2.9191430538375,-2.179626813532,56.253544292321585,-47.407204941084004,5.0987698673695,-4.1908269603787405,-4.169698880762994,5.410141996064039
2156,-6.7803874015808105,-6.868650913238525,-1.4518953561782837,0.0380120300258656,-0.0052508722475554,-0.997400909584508,0.0609831081033834,0.5988079901276445,-0.3363524805318295,0.03914922091392505,-0.09983366644614965,0.11075112007955927,1.3480537191667654,-0.07605371480505474,-0.05987526068758825,0.011942435939877254,-0.022404503749583568,-0.001086972121222593,-0.03366755924372922,0.4635732020734416,-0.3991484078930173,0.02688722394041034,-0.11746395796212318,-0.20530143568302173,0.16373001698828232,1615.0,1805.0,1900.0,1521.0,1505.0,1513.0,1419.0,1561.0,0.2875,0.7625,1.0,0.0525,0.0125,0.0325,-0.2025,0.1525,1385.0,1195.0,1900.0,1521.0,1495.0,1513.0,1419.0,1439.0,-0.2875,-0.7625,1.0,0.0525,-0.0125,0.0325,-0.2025,-0.1525,-5.482428668731,-25.5160904267815,47.8998940211913,0.0,0.0,0.0,-2.9191430538375,-1.6569612000829999,55.7896029396789,-48.03627796161645,4.5761042539205,-4.35823927085588,-4.192983739402248,5.261075280436119
2157,-6.83104944229126,-6.847055435180664,-1.4527106285095217,0.0428005427868668,-0.002439821503934,-0.9909780783009764,0.1269827119535673,0.5478455908708166,-0.3705339719163595,0.0495431625301036,-0.11849437520657481,0.08693089440030344,1.308743512133759,-0.050962399256827884,-0.03418149138453003,0.01039394161617855,-0.018660708760425165,-0.023820225679255833,-0.03931020703300647,0.45099533911225326,-0.40682580476543095,0.025809121400879917,-0.12150818493645671,-0.20007969791939573,0.15605262011586865,1592.0,1802.0,1900.0,1495.0,1509.0,1514.0,1418.0,1557.0,0.23,0.755,1.0,-0.0125,0.0225,0.035,-0.205,0.1425,1408.0,1198.0,1900.0,1495.0,1491.0,1514.0,1418.0,1443.0,-0.23,-0.755,1.0,-0.0125,-0.0225,0.035,-0.205,-0.1425,-3.758744198846,-25.099069990519,47.8998940211913,0.0,0.0,0.0,-2.991426596123,-1.4011886658419999,54.27589598402269,-48.96022896052349,4.392615261965,-4.508291330445755,-4.086337327206129,5.014380363727939
2158,-6.900791645050049,-6.833696842193604,-1.45409095287323,0.0450854175923444,0.0014275502579952,-0.9806271659034864,0.1906190670234256,0.5237986378859923,-0.37941632014033716,0.057873036364413245,-0.12896179099498362,0.03886792006463928,1.2882281721593405,-0.024046952984824288,-0.008882348223977654,0.008329873834309644,-0.010467415788408804,-0.04806297433566416,-0.020515339974418456,0.44439604477937006,-0.4116609313063553,0.024240972252472022,-0.1189208891985724,-0.19834247631134239,0.15121749357494432,1579.0,1801.0,1900.0,1481.0,1499.0,1514.0,1425.0,1560.0,0.1975,0.7525,1.0,-0.0475,-0.0025,0.035,-0.1875,0.15,1421.0,1199.0,1900.0,1481.0,1501.0,1514.0,1425.0,1440.0,-0.1975,-0.7525,1.0,-0.0475,0.0025,0.035,-0.1875,-0.15,-2.7856965142335,-24.9489426334645,47.8998940211913,0.0,0.0,0.0,-2.524363707509,-1.601358475248,53.48169129560048,-49.542121504516004,4.125722182757,-4.412295468516758,-4.050857098195201,4.8590150544819375
2159,-6.958925247192383,-6.833496570587158,-1.4538568258285522,0.0448846532490567,0.0034338713996211,-0.9738227642161312,0.222806643357814,0.5191546356650435,-0.37450506280212476,0.06377899151632462,-0.1376786359439935,-0.030333253240793164,1.3010948872810304,-0.004644002220948851,0.004911257338212405,0.00590595515191137,-0.008716844949009872,-0.06920117330543245,0.012866715121689909,0.4351178289846234,-0.42270331489306084,0.024992377052750807,-0.11938443699767208,-0.19294391658613788,0.14579431110336705,1559.0,1802.0,1900.0,1462.0,1487.0,1519.0,1427.0,1565.0,0.1475,0.755,1.0,-0.095,-0.0325,0.0475,-0.1825,0.1625,1441.0,1198.0,1900.0,1462.0,1513.0,1519.0,1427.0,1435.0,-0.1475,-0.755,1.0,-0.095,0.0325,0.0475,-0.1825,-0.1625,-1.534635205446,-25.099069990519,47.8998940211913,-0.47818343358099996,0.0,0.0,-2.368676077971,-1.8849323719064999,52.36508668415538,-50.871038260390804,4.2536084498775,-4.429494380055279,-3.940599354167908,4.6847539643816924
2160,-7.023085594177246,-6.845149993896484,-1.4527933597564695,0.041509546924529,0.0072134805712094,-0.9570745949862528,0.2867632173833829,0.5206549007960753,-0.3830290443872865,0.06712935694047821,-0.1418487191764075,-0.10366102356436155,1.3129232019077048,0.0015002651310318527,-0.008523981585161766,0.003350365424153595,-0.0041700832324140236,-0.07332777032356838,0.011828314626674441,0.4376660713507862,-0.4277997996253865,0.025613102757328927,-0.11925409297973757,-0.19359952216375761,0.14024044953608908,1555.0,1807.0,1900.0,1463.0,1478.0,1524.0,1428.0,1568.0,0.1375,0.7675,1.0,-0.0925,-0.055,0.06,-0.18,0.17,1445.0,1193.0,1900.0,1463.0,1522.0,1524.0,1428.0,1432.0,-0.1375,-0.7675,1.0,-0.0925,0.055,0.06,-0.18,-0.17,-1.278862671205,-25.7496218710885,47.8998940211913,-0.43926152619649994,0.0,0.0,-2.290832263202,-2.068421363862,52.671759781664946,-51.484384455409945,4.359253627064,-4.4246582547659665,-3.9539891461938406,4.5062938118693925
2161,-7.084981918334961,-6.861695766448975,-1.451077938079834,0.0306055737761988,0.0114866025552928,-0.9240001215435956,0.3809922994011658,0.518221011316741,-0.4071454066030533,0.0676442412464128,-0.13023514567835873,-0.17653295141860287,1.2899274191359034,-0.002433889479334317,-0.024116362215766796,0.0005148843059345903,0.011613573498048785,-0.07287192785424132,-0.022995782771801476,0.4574312845755107,-0.4491331619985189,0.022574813782288632,-0.11497554577507517,-0.19608323253056245,0.11374526288278071,1543.0,1832.0,1900.0,1476.0,1457.0,1529.0,1433.0,1578.0,0.1075,0.83,1.0,-0.06,-0.1075,0.0725,-0.1675,0.195,1457.0,1168.0,1900.0,1476.0,1543.0,1529.0,1433.0,1422.0,-0.1075,-0.83,1.0,-0.06,0.1075,0.0725,-0.1675,-0.195,-0.7061546054045,-29.24703326321,47.8998940211913,0.0,0.8396011450085,0.0500424523515,-2.0072583665434998,-2.724533516915,55.05044214055327,-54.051788720458006,3.8421482860984995,-4.265912263458717,-4.004715324248808,3.6549339078254226
2162,-7.14784049987793,-6.881476879119873,-1.4494028091430664,0.0198626372086186,0.0113475200327841,-0.8977499951181738,0.4399109633750258,0.520295714058356,-0.4414470354404939,0.06507745367493405,-0.1064497052239022,-0.2321806463235016,1.229106593741396,0.00207470274161492,-0.03430162883744059,-0.002566787571478754,0.023785440454456533,-0.05564769490489874,-0.06082082539450728,0.49820316243411594,-0.49820316243411594,0.014342030753147193,-0.13190213370903167,-0.1999082878917456,0.0646752624471837,1514.0,1893.0,1900.0,1507.0,1442.0,1550.0,1425.0,1581.0,0.035,0.9825,1.0,0.0175,-0.145,0.125,-0.1875,0.2025,1486.0,1107.0,1900.0,1507.0,1558.0,1550.0,1425.0,1419.0,-0.035,-0.9825,1.0,0.0175,0.145,0.125,-0.1875,-0.2025,0.0,-36.8924079280225,47.8998940211913,0.0,1.768166649753,1.2343804913369998,-2.524363707509,-2.9191430538375,59.95721170070639,-59.95721170070639,2.4409596202565,-4.893935714525742,-4.082836526267664,2.0781859720991056
