,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
2573,-6.615029335021973,1.9417966604232788,-1.5142618417739868,-0.0391911870379743,-0.0261852121719855,0.4360603959402176,0.8986822111372424,0.47756484546101474,-0.01737814200419566,-0.02757213902241004,-0.03361346149579582,-0.037790652114359564,0.022799486934485323,0.0031280366717709174,-0.001041597393352224,-0.0013491216258039451,0.002871866846681184,0.009660861422510138,0.00011654052102569312,0.19356841050659934,0.0004900466088774679,-0.002156205079060854,-0.012344744470513959,-0.07238441779061809,-0.003038288975040298,1636.0,1639.0,1636.0,1639.0,1462.0,1557.0,1442.0,1537.0,0.34,0.3475,0.34,0.3475,-0.095,0.1425,-0.145,0.0925,1364.0,1361.0,1636.0,1639.0,1538.0,1557.0,1442.0,1463.0,-0.34,-0.3475,0.34,0.3475,0.095,0.1425,-0.145,-0.0925,-7.183872048682,-7.4007226755385,9.029882513204,9.330137227313001,0.589388883251,1.6847625625005,-1.467911935644,-0.43926152619649994,23.295360291592306,0.058975595674917385,-0.366977983911,-0.4580243257035781,-1.4783466358743063,-0.09762820108025812
2574,-6.574090957641602,1.9793732166290283,-1.5186959505081177,-0.0400065268181815,-0.0280898610805591,0.4362034791321495,0.8985193166033935,0.47993163112351783,-0.01919695990765244,-0.028859572446357513,-0.028430415909702127,-0.024278652342958992,0.02105876222493287,0.0023667856625030903,-0.0018188179034567785,-0.001287433423947472,0.005183045586093692,0.013511999771400572,-0.001740724709552454,0.19356841050659934,0.0004900466088774679,-0.0022542144008363477,-0.00989451142612662,-0.07169835253818965,-0.003038288975040298,1636.0,1639.0,1636.0,1639.0,1459.0,1556.0,1443.0,1540.0,0.34,0.3475,0.34,0.3475,-0.1025,0.14,-0.1425,0.1,1364.0,1361.0,1636.0,1639.0,1541.0,1556.0,1443.0,1460.0,-0.34,-0.3475,0.34,0.3475,0.1025,0.14,-0.1425,-0.1,-7.183872048682,-7.4007226755385,9.029882513204,9.330137227313001,0.7395162403055,1.601358475248,-1.4011886658419999,-0.55602724835,23.295360291592306,0.058975595674917385,-0.3836588013615001,-0.36711387059835293,-1.4643347492158865,-0.09762820108025812
2575,-6.543956756591797,2.006981372833252,-1.522409200668335,-0.0404635096250796,-0.0294438678968446,0.4364589818050048,0.8983314089097811,0.48154472932058306,-0.021294883433186983,-0.029839933886833703,-0.017907032615218785,-0.01040586199709801,0.01876533352806293,0.0016130981970652325,-0.0020979235255345445,-0.0009803614404761893,0.010523383294483341,0.013872790345860982,-0.0022934286968699404,0.19356841050659934,0.0006207257045781207,-0.002450233044387333,-0.011622650106379138,-0.06993418474623075,-0.005063814958400493,1635.0,1640.0,1635.0,1640.0,1459.0,1558.0,1441.0,1540.0,0.3375,0.35,0.3375,0.35,-0.1025,0.145,-0.1475,0.1,1365.0,1360.0,1635.0,1640.0,1541.0,1558.0,1441.0,1460.0,-0.3375,-0.35,0.3375,0.35,0.1025,0.145,-0.1475,-0.1,-7.094907688946,-7.473006217824,8.9464784259515,9.430222132016,0.7395162403055,1.768166649753,-1.534635205446,-0.55602724835,23.295360291592306,0.07470242118822804,-0.41702043626249985,-0.43123261810548347,-1.4283041835228063,-0.16271366846709676
2576,-6.514763355255127,2.0343217849731445,-1.5256611108779907,-0.0406050743169593,-0.029554628367548,0.4364879262516113,0.8983073205303062,0.48336758372718724,-0.022952520127475014,-0.030157329177183223,-0.008550985227861567,-0.00041868869391786714,0.01699184609895137,0.0018228544066041796,-0.0016576366942880304,-0.0003173952903495203,0.009356047387357218,0.009987173303180143,-0.0017734874291115595,0.19356841050659934,0.0004900466088774679,-0.002319553948686678,-0.012704111983690763,-0.07097961751183603,-0.003038288975040298,1636.0,1639.0,1636.0,1639.0,1461.0,1558.0,1441.0,1538.0,0.34,0.3475,0.34,0.3475,-0.0975,0.145,-0.1475,0.095,1364.0,1361.0,1636.0,1639.0,1539.0,1558.0,1441.0,1462.0,-0.34,-0.3475,0.34,0.3475,0.0975,0.145,-0.1475,-0.095,-7.183872048682,-7.4007226755385,9.029882513204,9.330137227313001,0.6394313356025001,1.768166649753,-1.534635205446,-0.47818343358099996,23.295360291592306,0.058975595674917385,-0.39477934632850037,-0.47135785911901096,-1.4496556298594463,-0.09762820108025812
2577,-6.483618259429932,2.063159704208374,-1.5291078090667725,-0.0409161495610217,-0.0292058117917108,0.4364788243406222,0.8983090365597552,0.48481538487450326,-0.0239854145981378,-0.029849339072394666,0.0014465601838541285,0.011225711468864396,0.012748467023761523,0.001447801147316019,-0.001032894470662786,0.00030799010478855735,0.009997545411715696,0.011644400162782263,-0.004243379075189846,0.19356841050659934,0.0004900466088774679,-0.0022868841747615133,-0.009143106625847839,-0.07244975733846842,-0.003038288975040298,1636.0,1639.0,1636.0,1639.0,1459.0,1555.0,1444.0,1540.0,0.34,0.3475,0.34,0.3475,-0.1025,0.1375,-0.14,0.1,1364.0,1361.0,1636.0,1639.0,1541.0,1555.0,1444.0,1460.0,-0.34,-0.3475,0.34,0.3475,0.1025,0.1375,-0.14,-0.1,-7.183872048682,-7.4007226755385,9.029882513204,9.330137227313001,0.7395162403055,1.5401954779295,-1.33446539604,-0.55602724835,23.295360291592306,0.058975595674917385,-0.3892190738450003,-0.33923466436608396,-1.4796811012703464,-0.09762820108025812
2578,-6.452827453613281,2.0918643474578857,-1.532520055770874,-0.0413116754542058,-0.0276223175126481,0.4361182760099931,0.898516111361654,0.48451028851221467,-0.023610116970055398,-0.029155815911333392,0.007406661705400505,0.021184785311781446,0.01121930137941132,-0.0003050963622885927,0.0003752976280824022,0.0006935231610612734,0.005960101521546376,0.00995907384291705,-0.0015291656443502041,0.19356841050659934,0.0004900466088774679,-0.002221544626911184,-0.014370270453874151,-0.0726457759820194,-0.003038288975040298,1636.0,1639.0,1636.0,1639.0,1464.0,1558.0,1441.0,1535.0,0.34,0.3475,0.34,0.3475,-0.09,0.145,-0.1475,0.0875,1364.0,1361.0,1636.0,1639.0,1536.0,1558.0,1441.0,1465.0,-0.34,-0.3475,0.34,0.3475,0.09,0.145,-0.1475,-0.0875,-7.183872048682,-7.4007226755385,9.029882513204,9.330137227313001,0.489303978548,1.768166649753,-1.534635205446,-0.34473689397699997,23.295360291592306,0.058975595674917385,-0.3780985288780003,-0.533176968590564,-1.4836844974584662,-0.09762820108025812
2579,-6.423128604888916,2.119093656539917,-1.536139965057373,-0.041470957748043,-0.0270059036403842,0.4359469658624791,0.8986106408157677,0.48281967879424426,-0.023878152668925828,-0.02847139361308661,0.010120229610121033,0.02900205765610916,0.01279102340299131,-0.001690609717970415,-0.0002680356988704301,0.0006844222982467819,0.0027135679047205286,0.007817272344327716,0.0015717220235799915,0.19356841050659934,0.0004900466088774679,-0.0021235353051356903,-0.00950247413902465,-0.07418125535650215,-0.003038288975040298,1636.0,1639.0,1636.0,1639.0,1461.0,1554.0,1445.0,1538.0,0.34,0.3475,0.34,0.3475,-0.0975,0.135,-0.1375,0.095,1364.0,1361.0,1636.0,1639.0,1539.0,1554.0,1445.0,1462.0,-0.34,-0.3475,0.34,0.3475,0.0975,0.135,-0.1375,-0.095,-7.183872048682,-7.4007226755385,9.029882513204,9.330137227313001,0.6394313356025001,1.479032480611,-1.278862671205,-0.47818343358099996,23.295360291592306,0.058975595674917385,-0.3614177114275002,-0.35256819778151705,-1.5150444342654064,-0.09762820108025812
2580,-6.395237922668457,2.145590543746948,-1.539846420288086,-0.0418917400274646,-0.0254155065920464,0.4357090004012732,0.8987529143827376,0.48243294669303327,-0.02408026569854932,-0.028147536481058624,0.011248745827115122,0.033788936868158426,0.016158422650593352,-0.0003867321012109848,-0.00020211302962349145,0.0003238571320279861,0.001128516216994089,0.004786879212049264,0.0033673992476020414,0.20255259833601955,0.00019601864355097686,-0.0019601864355098674,-0.009942907153540776,-0.08041263930536185,-0.00392037287101972,1640.0,1643.0,1640.0,1643.0,1463.0,1553.0,1446.0,1536.0,0.35,0.3575,0.35,0.3575,-0.0925,0.1325,-0.135,0.09,1360.0,1357.0,1640.0,1643.0,1537.0,1553.0,1446.0,1464.0,-0.35,-0.3575,0.35,0.3575,0.0925,0.1325,-0.135,-0.09,-7.473006217824,-7.7899417493835,9.430222132016,9.780519298476499,0.5393464308995,1.4178694832924998,-1.2232599463699998,-0.400339618812,24.376579545632453,0.023590238269965712,-0.33361634901000004,-0.36890948657637085,-1.642311403853879,-0.12597187236162274
2581,-6.366448879241943,2.173123836517334,-1.5437747240066528,-0.0421537145399594,-0.0231423576566887,0.4359271549106817,0.898696284205099,0.48470308613233454,-0.02467946705038857,-0.02697542340111467,0.01325160699147253,0.034982103033478665,0.01759131966162928,0.0022701394393012664,-0.0005992013518392493,0.0011721130799439532,0.0020028611643574078,0.0011931661653202391,0.001432897011035928,0.2099359672431067,0.0005227163828026288,-0.0020581957572853612,-0.008121336356241153,-0.08375135986624567,-0.003462996036067435,1643.0,1646.0,1643.0,1646.0,1461.0,1552.0,1447.0,1538.0,0.3575,0.365,0.3575,0.365,-0.0975,0.13,-0.1325,0.095,1357.0,1354.0,1643.0,1646.0,1539.0,1552.0,1447.0,1462.0,-0.3575,-0.365,0.3575,0.365,0.0975,0.13,-0.1325,-0.095,-7.7899417493835,-8.040154011141,9.780519298476499,10.119695919969999,0.6394313356025001,1.356706485974,-1.1676572215349998,-0.47818343358099996,25.26514518713454,0.06290730205324477,-0.3502971664605002,-0.30132414788043316,-1.7104999237033365,-0.11127515391943393
2582,-6.347260475158691,2.1913371086120605,-1.5463560819625854,-0.0422297065490291,-0.0214931383747345,0.4358896665822056,0.8987518542147444,0.4904038348445153,-0.024931968479789478,-0.025717818232604463,0.010589115786735454,0.03095677967689465,0.015203132219943911,0.0057007487121807365,-0.0002525014294009094,0.0012576051685102077,-0.0026624912047370757,-0.004025323356584013,-0.002388187441685369,0.22571546804896117,9.800932177549144e-05,-0.001992856209435033,-0.010655994239749002,-0.0913280981436811,-0.0035610053578429305,1650.0,1653.0,1650.0,1653.0,1463.0,1554.0,1445.0,1536.0,0.375,0.3825,0.375,0.3825,-0.0925,0.135,-0.1375,0.09,1350.0,1347.0,1650.0,1653.0,1537.0,1554.0,1445.0,1464.0,-0.375,-0.3825,0.375,0.3825,0.0925,0.135,-0.1375,-0.09,-8.384890905117999,-8.6795853467435,10.520035538782,10.831410797858,0.5393464308995,1.479032480611,-1.278862671205,-0.400339618812,27.164159367866876,0.011795119134983217,-0.33917662149350025,-0.39536699913230744,-1.8652438020853845,-0.11442445072847458
2583,-6.3083109855651855,2.2277371883392334,-1.5516016483306885,-0.0424136591931895,-0.0194448411407079,0.4356826097916698,0.898890228666424,0.4982688590550348,-0.02468517361602514,-0.024848538774856054,0.006650520970845107,0.02195704308625806,0.012254359662796985,0.007865024210519544,0.0002467948637643394,0.0008692794577484092,-0.003938594815890348,-0.008999736590636593,-0.0029487725571469264,0.2332948555995993,0.00022868841747615418,-0.001992856209435033,-0.0087251182403831,-0.09597377966919589,-0.0013394607309317368,1654.0,1655.0,1654.0,1655.0,1462.0,1552.0,1447.0,1537.0,0.385,0.3875,0.385,0.3875,-0.095,0.13,-0.1325,0.0925,1346.0,1345.0,1654.0,1655.0,1538.0,1552.0,1447.0,1463.0,-0.385,-0.3875,0.385,0.3875,0.095,0.13,-0.1325,-0.0925,-8.774109978963,-8.8686346111825,10.964857337462,11.098303877066,0.589388883251,1.356706485974,-1.1676572215349998,-0.43926152619649994,28.07631524763893,0.027521944648295077,-0.33917662149350025,-0.3237261336823019,-1.9601251020145298,-0.04304038972355441
2584,-6.278402328491211,2.257375478744507,-1.5554256439208984,-0.0425932512118626,-0.0189028150062113,0.4355040939457885,0.8989798010481113,0.5055107493216494,-0.02374224366434651,-0.02473892158464786,7.70843582957506e-05,0.01098084947126225,0.010304691633567866,0.007241890266614592,0.0009429299516786269,0.00010961719020819577,-0.006573436612549356,-0.010976193614995808,-0.001949668029229119,0.2332948555995993,0.0017968375658840461,-0.002090865531210526,-0.010350964657192102,-0.0939155839119105,-0.0029076098793396296,1654.0,1655.0,1653.0,1656.0,1462.0,1555.0,1444.0,1537.0,0.385,0.3875,0.3825,0.39,-0.095,0.1375,-0.14,0.0925,1346.0,1345.0,1653.0,1656.0,1538.0,1555.0,1444.0,1463.0,-0.385,-0.3875,0.3825,0.39,0.095,0.1375,-0.14,-0.0925,-8.774109978963,-8.8686346111825,10.831410797858,11.23175041667,0.589388883251,1.5401954779295,-1.33446539604,-0.43926152619649994,28.07631524763893,0.21624385080803005,-0.35585743894400024,-0.38404955394711343,-1.9180894420392693,-0.09342913866820367
2585,-6.258545398712158,2.276813745498657,-1.5577739477157593,-0.0427029814729829,-0.0187844572294272,0.4354564647455052,0.8990001484155942,0.5107080080029988,-0.022267115583765366,-0.0250482458409409,-0.007160308991437271,0.0006504046707789692,0.012971867248015318,0.005197258681349348,0.001475128080581145,-0.00030932425629304205,-0.007237393349733021,-0.010330444800483281,0.002667175614447452,0.2332948555995993,0.00022868841747615418,-0.0022215446269111833,-0.009737881232063195,-0.09287015114630526,-0.0013394607309317368,1654.0,1655.0,1654.0,1655.0,1460.0,1555.0,1444.0,1539.0,0.385,0.3875,0.385,0.3875,-0.1,0.1375,-0.14,0.0975,1346.0,1345.0,1654.0,1655.0,1540.0,1555.0,1444.0,1461.0,-0.385,-0.3875,0.385,0.3875,0.1,0.1375,-0.14,-0.0975,-8.774109978963,-8.8686346111825,10.964857337462,11.098303877066,0.689473787954,1.5401954779295,-1.33446539604,-0.5171053409655,28.07631524763893,0.027521944648295077,-0.3780985288780001,-0.36130245512579484,-1.8967379957026296,-0.04304038972355441
2586,-6.217374324798584,2.318007230758667,-1.5622129440307615,-0.0429742027916431,-0.0191499615677095,0.4355584192115604,0.8989301198203922,0.5132004752322505,-0.020685973295860947,-0.0257696400796601,-0.007617662059377967,-0.006573960352324014,0.01764739735182592,0.0024924672292517824,0.0015811422879044197,-0.0007213942387192009,-0.0004573530679406962,-0.007224365023102983,0.004675530103810603,0.23329485559959928,0.0006860652524284438,-0.0022868841747615133,-0.009089062958288296,-0.09234743476350261,-0.004018382192795229,1653.0,1656.0,1653.0,1656.0,1459.0,1555.0,1444.0,1540.0,0.3825,0.39,0.3825,0.39,-0.1025,0.1375,-0.14,0.1,1347.0,1344.0,1653.0,1656.0,1541.0,1555.0,1444.0,1460.0,-0.3825,-0.39,0.3825,0.39,0.1025,0.1375,-0.14,-0.1,-8.6795853467435,-8.963159243402,10.831410797858,11.23175041667,0.7395162403055,1.5401954779295,-1.33446539604,-0.55602724835,28.076315247638927,0.08256583394488297,-0.3892190738450003,-0.33722949411313685,-1.8860622725343092,-0.12912116917066382
2587,-6.186418056488037,2.35050892829895,-1.5657305717468262,-0.0431647153460153,-0.0196772884059509,0.4359183197655701,0.898735127923043,0.5152104443151444,-0.020203382845547152,-0.02682212800542696,-0.007091002277086483,-0.010327051922475123,0.020351467670021512,0.0020099690828938588,0.0004825904503137947,-0.0010524879257668603,0.0005266597822914838,-0.0037530915701511087,0.002704070318195591,0.23329485559959928,0.0006860652524284438,-0.002254214400836347,-0.007226885844553924,-0.09185738815462514,-0.004018382192795229,1653.0,1656.0,1653.0,1656.0,1457.0,1554.0,1445.0,1542.0,0.3825,0.39,0.3825,0.39,-0.1075,0.135,-0.1375,0.105,1347.0,1344.0,1653.0,1656.0,1543.0,1554.0,1445.0,1458.0,-0.3825,-0.39,0.3825,0.39,0.1075,0.135,-0.1375,-0.105,-8.6795853467435,-8.963159243402,10.831410797858,11.23175041667,0.8396011450085,1.479032480611,-1.278862671205,-0.656112153053,28.076315247638927,0.08256583394488297,-0.3836588013615,-0.2681375482331659,-1.8760537820640093,-0.12912116917066382
2588,-6.155096054077148,2.383331537246704,-1.56916344165802,-0.0431302567259129,-0.0198803922650105,0.4361256814892305,0.8986317048177749,0.5172171541121645,-0.021165561968247308,-0.02720174682549899,-0.007629940478493019,-0.010811110334276721,0.018649379741927607,0.002006709797020112,-0.0009621791227001561,-0.00037961882007202935,-0.0005389382014065356,-0.0004840584118015988,-0.0017020879280939052,0.23329485559959928,0.0006860652524284438,-0.0022542144008363477,-0.005332038956894384,-0.09133467177182251,-0.004018382192795229,1653.0,1656.0,1653.0,1656.0,1455.0,1553.0,1446.0,1544.0,0.3825,0.39,0.3825,0.39,-0.1125,0.1325,-0.135,0.11,1347.0,1344.0,1653.0,1656.0,1545.0,1553.0,1446.0,1456.0,-0.3825,-0.39,0.3825,0.39,0.1125,0.1325,-0.135,-0.11,-8.6795853467435,-8.963159243402,10.831410797858,11.23175041667,0.9452463221949999,1.4178694832924998,-1.2232599463699998,-0.756197057756,28.076315247638927,0.08256583394488297,-0.3836588013615001,-0.19783346295179183,-1.8653780588956894,-0.12912116917066382
2589,-6.122641086578369,2.415991306304932,-1.5723103284835815,-0.0430563755928885,-0.0203454218911921,0.4368191440910275,0.8982879536565408,0.5203932322266211,-0.022565647316812473,-0.02734600381930469,-0.0011169119357890215,-0.0067717826545137996,0.015898297876554047,0.0031760781144566375,-0.0014000853485651651,-0.00014425699380569978,0.006513028542703997,0.004039327679762922,-0.00275108186537356,0.24054754541098583,0.0003593675131768098,-0.0023522237226118402,-0.009636512572506509,-0.09317046939373254,-0.00591322908045476,1655.0,1660.0,1655.0,1660.0,1457.0,1557.0,1442.0,1542.0,0.3875,0.4,0.3875,0.4,-0.1075,0.1425,-0.145,0.105,1345.0,1340.0,1655.0,1660.0,1543.0,1557.0,1442.0,1458.0,-0.3875,-0.4,0.3875,0.4,0.1075,0.1425,-0.145,-0.105,-8.8686346111825,-9.34125777228,11.098303877066,11.632090035482,0.8396011450085,1.6847625625005,-1.467911935644,-0.656112153053,28.949154063627706,0.043248770161606075,-0.400339618812,-0.3575413961543576,-1.9028715598636352,-0.19000757414544814
2590,-6.089444160461426,2.448974370956421,-1.5754879713058472,-0.0425697261674496,-0.0203288207351691,0.4368815071342425,0.8982811954981905,0.5238072197065081,-0.02355609549872758,-0.027798217275957816,0.0026847382720357254,-0.0050024713677384374,0.014421269652137513,0.0034139874798869707,-0.000990448181915106,-0.00045221345665312496,0.003801650207824747,0.0017693112867753621,-0.001477028224416534,0.24054754541098583,0.0003593675131768098,-0.0022868841747615107,-0.007414967945595325,-0.0942159021593378,-0.00591322908045476,1655.0,1660.0,1655.0,1660.0,1456.0,1555.0,1444.0,1543.0,0.3875,0.4,0.3875,0.4,-0.11,0.1375,-0.14,0.1075,1345.0,1340.0,1655.0,1660.0,1544.0,1555.0,1444.0,1457.0,-0.3875,-0.4,0.3875,0.4,0.11,0.1375,-0.14,-0.1075,-8.8686346111825,-9.34125777228,11.098303877066,11.632090035482,0.88964359736,1.5401954779295,-1.33446539604,-0.7061546054045,28.949154063627706,0.043248770161606075,-0.3892190738449999,-0.27511591685895354,-1.924223006200275,-0.19000757414544814
2591,-6.0567240715026855,2.4822423458099365,-1.578639030456543,-0.0425011953812402,-0.0201958930438294,0.4367557641647153,0.8983485831035876,0.5285251955979654,-0.024128509506730827,-0.028819615183932307,0.008692335474691117,-0.0015772235135427944,0.012088195728669402,0.004717975891457282,-0.0005724140080032476,-0.001021397907974491,0.0060075972026553915,0.0034252478541956432,-0.0023330739234681108,0.2407435640545368,9.800932177549459e-05,-0.002580912140087991,-0.004514076741818086,-0.0927132625664046,-0.0034303262621422697,1656.0,1659.0,1656.0,1659.0,1452.0,1554.0,1445.0,1547.0,0.39,0.3975,0.39,0.3975,-0.12,0.135,-0.1375,0.1175,1344.0,1341.0,1656.0,1659.0,1548.0,1554.0,1445.0,1453.0,-0.39,-0.3975,0.39,0.3975,0.12,0.135,-0.1375,-0.1175,-8.963159243402,-9.2467331400605,11.23175041667,11.532005130779,1.1120544967,1.479032480611,-1.278862671205,-0.8729627799095,28.972744301897674,0.011795119134983595,-0.43926152619649994,-0.1674847916685434,-1.8935337742502425,-0.11022538831642038
2592,-6.023671627044678,2.516291856765747,-1.581758975982666,-0.0417951558034116,-0.0197397246739484,0.4365881343752154,0.8984733213312092,0.5327520527769197,-0.02327376002481939,-0.029569127835989212,0.013415303003750807,0.002065333100039287,0.00940589290855141,0.004226857178954324,0.0008547494819114362,-0.0007495126520569058,0.00472296752905969,0.0036425566135820818,-0.002682302820117992,0.25002177984928353,0.0010781025395304302,-0.002450233044387333,-0.009732380423447984,-0.09644566382142572,-0.005847889532604435,1659.0,1664.0,1659.0,1664.0,1456.0,1558.0,1441.0,1543.0,0.3975,0.41,0.3975,0.41,-0.11,0.145,-0.1475,0.1075,1341.0,1336.0,1659.0,1664.0,1544.0,1558.0,1441.0,1457.0,-0.3975,-0.41,0.3975,0.41,0.11,0.145,-0.1475,-0.1075,-9.2467331400605,-9.652633031356,11.532005130779,12.12139401403,0.88964359736,1.768166649753,-1.534635205446,-0.7061546054045,30.08934891334277,0.12974631048481833,-0.41702043626249985,-0.3610983598395113,-1.9697626506785157,-0.1879080429394212
2593,-5.991516590118408,2.548748016357422,-1.5849932432174685,-0.041117956141483,-0.0194806333307702,0.4365163031044404,0.898545121700525,0.5347238754091062,-0.022864361035476406,-0.028360674295095978,0.016046235131113952,0.009282783429400787,0.006954957909020237,0.0019718226321864263,0.0004093989893429843,0.0012084535408932347,0.002630932127363145,0.0072174503293615,-0.002450934999531173,0.24998911007535835,0.0007840745742039491,-0.0025809121400879906,-0.00863733406348138,-0.09525318873855318,-0.0035283355839177567,1660.0,1663.0,1660.0,1663.0,1454.0,1558.0,1441.0,1545.0,0.4,0.4075,0.4,0.4075,-0.115,0.145,-0.1475,0.1125,1340.0,1337.0,1660.0,1663.0,1546.0,1558.0,1441.0,1455.0,-0.4,-0.4075,0.4,0.4075,0.115,0.145,-0.1475,-0.1125,-9.34125777228,-9.574789216587,11.632090035482,11.999068019393,1.00084904703,1.768166649753,-1.534635205446,-0.7951189651405,30.085417206964443,0.09436095307986786,-0.43926152619649983,-0.320469096768424,-1.9454080785076382,-0.11337468512546076
2594,-5.958286285400391,2.581691026687622,-1.5885313749313354,-0.0409954448788052,-0.0189917283207326,0.436226041384105,0.8987021356227733,0.5355106756348167,-0.022859504670955398,-0.026900232702008593,0.013811936300749892,0.01709515659232857,0.0059605943874980975,0.0007868002257105378,4.8563645210081274e-06,0.0014604415930873846,-0.0022342988303640596,0.007812373162927782,-0.0009943635215221396,0.24998911007535835,0.0007840745742039491,-0.0023848934965370054,-0.008310636324229737,-0.0966906587912604,-0.0035283355839177567,1660.0,1663.0,1660.0,1663.0,1455.0,1557.0,1442.0,1544.0,0.4,0.4075,0.4,0.4075,-0.1125,0.1425,-0.145,0.11,1340.0,1337.0,1660.0,1663.0,1545.0,1557.0,1442.0,1456.0,-0.4,-0.4075,0.4,0.4075,0.1125,0.1425,-0.145,-0.11,-9.34125777228,-9.574789216587,11.632090035482,11.999068019393,0.9452463221949999,1.6847625625005,-1.467911935644,-0.756197057756,30.085417206964443,0.09436095307986786,-0.4058998912955001,-0.30834770275439405,-1.974766317220518,-0.11337468512546076
2595,-5.925085544586182,2.6142773628234863,-1.591890811920166,-0.0409738676668241,-0.0173658246703954,0.4356166844399375,0.8990315203258974,0.5350579059213102,-0.02342464611918721,-0.025475372139055586,0.007984209302819184,0.0218221342000887,0.004837422387666551,-0.00045276971350649564,-0.000565141448231811,0.0014248605629530071,-0.005827726997930709,0.004726977607760131,-0.0011231719998315466,0.24998911007535832,0.00026135819140132323,-0.002254214400836349,-0.009369506440959794,-0.09936958025312388,-0.0011761118613059153,1661.0,1662.0,1661.0,1662.0,1458.0,1556.0,1443.0,1541.0,0.4025,0.405,0.4025,0.405,-0.105,0.14,-0.1425,0.1025,1339.0,1338.0,1661.0,1662.0,1542.0,1556.0,1443.0,1459.0,-0.4025,-0.405,0.4025,0.405,0.105,0.14,-0.1425,-0.1025,-9.419101587049001,-9.496945401818,11.754416030119,11.876742024756,0.789558692657,1.601358475248,-1.4011886658419999,-0.6060697007014999,30.08541720696444,0.031453651026623446,-0.3836588013615003,-0.34763472666820394,-2.029479398458158,-0.037791561708486805
2596,-5.891643524169922,2.647674798965454,-1.595347285270691,-0.0414744991197591,-0.0163835069162899,0.4354141333966724,0.8991251186916722,0.5342601474968768,-0.023670777874153916,-0.024773607729900025,0.0042198890171567085,0.019914421933206725,0.004121569799226487,-0.0007977584244334146,-0.00024613175496670733,0.0007017644091555607,-0.0037643202856624753,-0.0019077122668819738,-0.0007158525884400635,0.24998911007535832,0.00026135819140132323,-0.002254214400836347,-0.008781450510306835,-0.0987815243224709,-0.0011761118613059153,1661.0,1662.0,1661.0,1662.0,1457.0,1556.0,1443.0,1542.0,0.4025,0.405,0.4025,0.405,-0.1075,0.14,-0.1425,0.105,1339.0,1338.0,1661.0,1662.0,1543.0,1556.0,1443.0,1458.0,-0.4025,-0.405,0.4025,0.405,0.1075,0.14,-0.1425,-0.105,-9.419101587049001,-9.496945401818,11.754416030119,11.876742024756,0.8396011450085,1.601358475248,-1.4011886658419999,-0.656112153053,30.08541720696444,0.031453651026623446,-0.3836588013615,-0.3258162174429499,-2.0174692098937976,-0.037791561708486805
2597,-5.858189582824707,2.6827220916748047,-1.5990346670150757,-0.0416160970646198,-0.0154926438833601,0.4353173692942592,0.8991812200226031,0.5346289509898846,-0.022608290479155007,-0.02521874383390111,0.00412039261494219,0.012455125768913475,0.005629573606170293,0.0003688034930078299,0.0010624873949989094,-0.0004451361040010843,-9.949640221451877e-05,-0.00745929616429325,0.001508003806943806,0.24998911007535832,0.00026135819140132323,-0.0023522237226118402,-0.009663534406286277,-0.0978994404264915,-0.0011761118613059153,1661.0,1662.0,1661.0,1662.0,1457.0,1557.0,1442.0,1542.0,0.4025,0.405,0.4025,0.405,-0.1075,0.1425,-0.145,0.105,1339.0,1338.0,1661.0,1662.0,1543.0,1557.0,1442.0,1458.0,-0.4025,-0.405,0.4025,0.405,0.1075,0.1425,-0.145,-0.105,-9.419101587049001,-9.496945401818,11.754416030119,11.876742024756,0.8396011450085,1.6847625625005,-1.467911935644,-0.656112153053,30.08541720696444,0.031453651026623446,-0.400339618812,-0.35854398128083104,-1.9994539270472582,-0.037791561708486805
