,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
939,3.1995561122894287,-1.1268212795257568,-1.5547878742218018,-0.0120950952315448,0.005583470363571,-0.8962964310170671,0.4432552777758058,-0.36939901049939594,-0.304913772925119,0.0219711305103396,0.16474406466922234,-0.12617789648462768,-0.4758968159884667,0.004594608001409317,0.05123321004338849,-0.006119015056517685,0.011905190943080929,-0.05869272966064813,0.15208223542181326,0.00888617850764473,-0.08180511390861177,-0.005129154506250818,-0.06636439076182889,-0.0482609630997716,0.08180511390861178,1473.0,1526.0,1623.0,1376.0,1586.0,1525.0,1474.0,1413.0,-0.0675,0.065,0.3075,-0.31,0.215,0.0625,-0.065,-0.2175,1527.0,1474.0,1623.0,1376.0,1414.0,1525.0,1474.0,1587.0,0.0675,-0.065,0.3075,-0.31,-0.215,0.0625,-0.065,0.2175,0.0,0.0,7.717658207098,-6.205264091586,-3.2916813102319997,0.0,0.0,4.1646440901415,1.0694241349051659,-9.84499277133285,-0.8729627799094999,-2.4623033228447153,-0.985660099511759,2.6286130699458705
940,3.166989326477051,-1.023512601852417,-1.5523138046264648,-0.0212329108737377,-0.0168248466539016,-0.9115059291755716,0.4103937488664736,-0.3702375491190938,-0.23052871213654655,0.021679109416917718,0.14266763670861143,-0.19126216764735082,-0.3421320101437283,-0.0008385386196978484,0.07438506078857246,-0.0002920210934218813,-0.022076427960610906,-0.06508427116272314,0.13376480584473843,-0.000718735026353617,6.533954785033078e-05,-0.005586531341203125,-0.05215561440263444,-0.04090193359301663,0.04227468745916279,1560.0,1439.0,1560.0,1439.0,1589.0,1536.0,1463.0,1410.0,0.15,-0.1525,0.15,-0.1525,0.2225,0.09,-0.0925,-0.225,1440.0,1561.0,1560.0,1439.0,1411.0,1536.0,1463.0,1590.0,-0.15,0.1525,0.15,-0.1525,-0.2225,0.09,-0.0925,0.225,-1.601358475248,2.00169809406,1.934974824258,-1.6569612000829999,-3.525212754539,0.489303978548,-0.43926152619649994,4.4259768968660005,-0.08649754032321183,0.007863412756655858,-0.9508065946785007,-1.9351182339562754,-0.8353626066717871,1.3583966902995033
941,3.1498289108276367,-0.9460294842720032,-1.5509254932403564,-0.0298259925137578,-0.0264997729198292,-0.9164050231398572,0.3982587171297129,-0.37220409698206025,-0.16044282470202986,0.0332295251521017,0.07519235233215306,-0.26849867131331046,-0.303200296245108,-0.0019665478629664612,0.07008588743451669,0.011550415735183985,-0.06747528437645837,-0.07723650366595963,0.03893171389862027,0.0,0.0,-0.006272596593631574,-0.06024306311800324,-0.03711286317898682,0.0,1491.0,1508.0,1491.0,1508.0,1591.0,1547.0,1452.0,1408.0,-0.0225,0.02,-0.0225,0.02,0.2275,0.1175,-0.12,-0.23,1509.0,1492.0,1491.0,1508.0,1409.0,1547.0,1452.0,1592.0,0.0225,-0.02,-0.0225,0.02,-0.2275,0.1175,-0.12,0.23,0.0,0.0,0.0,0.0,-3.6809003840770003,1.056451771865,-0.911884687294,4.603905616338,0.0,0.0,-1.067572316832,-2.235185056187132,-0.7579763449507201,0.0
942,3.136616468429565,-0.8854517936706543,-1.5505353212356567,-0.0357604845368291,-0.0307022592500713,-0.9188064752625664,0.3918841921259541,-0.3824550624930924,-0.12735337988101605,0.04886683879722198,-0.013418380374494668,-0.29817408036289234,-0.22024688841490994,-0.010250965511032162,0.03308944482101381,0.015637313645120277,-0.08861073270664772,-0.02967540904958188,0.08295340783019808,-0.0005553861567277955,-3.266977392516456e-05,-0.006337936141481903,-0.060578768135181475,-0.030627431366572692,-0.001666158470183387,1470.0,1529.0,1470.0,1529.0,1588.0,1552.0,1447.0,1411.0,-0.075,0.0725,-0.075,0.0725,0.22,0.13,-0.1325,-0.2225,1530.0,1471.0,1470.0,1529.0,1412.0,1552.0,1447.0,1589.0,0.075,-0.0725,-0.075,0.0725,-0.22,0.13,-0.1325,0.2225,0.100084904703,-0.044482179868000016,-0.088964359736,0.0500424523515,-3.44736893977,1.356706485974,-1.1676572215349998,4.33701253713,-0.06683900843157285,-0.003931706378327828,-1.078692861799,-2.2476406452433197,-0.6255208166102363,-0.05353804575368986
943,3.122387409210205,-0.7865250706672668,-1.549979567527771,-0.0570938208158116,-0.0374301689594571,-0.9258068776295288,0.3717807195245353,-0.42029780290937413,-0.14936510756274804,0.056379684765386906,-0.12636807471144557,-0.23578754503011717,-0.29024309798040177,-0.03784274041628172,-0.022011727681731985,0.007512845968164927,-0.1129496943369509,0.06238653533277516,-0.06999620956549182,-0.0010781025395304217,-0.00016334886962582793,-0.006141917497930919,-0.056106368445215146,-0.027229321524690667,-0.15037896937753198,1382.0,1617.0,1382.0,1617.0,1584.0,1551.0,1448.0,1415.0,-0.295,0.2925,-0.295,0.2925,0.21,0.1275,-0.13,-0.2125,1618.0,1383.0,1382.0,1617.0,1416.0,1551.0,1448.0,1585.0,0.295,-0.2925,-0.295,0.2925,-0.21,0.1275,-0.13,0.2125,7.172751503715,-5.638116298269001,-5.715960113038,7.0671063265285,-3.135993680694,1.2955434886555,-1.1120544967,3.9978359156365,-0.1297463104848173,-0.019658531891639762,-1.0453312268980004,-2.0817021880183373,-0.5561193569257905,-4.8320710706712635
944,3.101896286010742,-0.698198139667511,-1.55177104473114,-0.0696583490653755,-0.0329029470114393,-0.9334072689712192,0.3504511103066146,-0.4533278295190305,-0.2152917820266434,0.053303498961853844,-0.22439370996790925,-0.12873426517564596,-0.561453735114961,-0.03303002660965637,-0.06592667446389536,-0.0030761858035330616,-0.09802563525646368,0.10705327985447122,-0.27121063713455923,-0.0011107723134555982,6.533954785033537e-05,-0.004508428801672693,-0.041995314711908295,-0.01577853742931646,-0.22326523500457385,1349.0,1650.0,1349.0,1650.0,1570.0,1549.0,1450.0,1429.0,-0.3775,0.375,-0.3775,0.375,0.175,0.1225,-0.125,-0.1775,1651.0,1350.0,1349.0,1650.0,1430.0,1549.0,1450.0,1571.0,0.3775,-0.375,-0.3775,0.375,-0.175,0.1225,-0.125,0.1775,10.608999898518,-8.384890905117999,-8.484975809821,10.520035538782,-2.179626813532,1.1732174940184998,-1.011969591997,2.7856965142335,-0.13367801686314656,0.007863412756656411,-0.7673176027229998,-1.5581428801199422,-0.32225371757663246,-7.174098130994441
945,3.083071708679199,-0.6336424350738525,-1.5543031692504885,-0.0739804589194758,-0.0291623915634441,-0.938939650672838,0.3347667531442346,-0.4469417022832628,-0.2998254326608994,0.0388895665412156,-0.26345050631760286,-0.03658850485600159,-0.8835485995238114,0.006386127235767702,-0.084533650634256,-0.014413932420638244,-0.03905679634969361,0.09214576031964436,-0.3220948644088504,-0.001078102539530421,-0.0002286884174761438,-0.0030382889750402925,-0.03276549464457574,-0.013410007154346102,-0.21232086073964374,1354.0,1645.0,1354.0,1645.0,1563.0,1543.0,1456.0,1436.0,-0.365,0.3625,-0.365,0.3625,0.1575,0.1075,-0.11,-0.16,1646.0,1355.0,1354.0,1645.0,1437.0,1543.0,1456.0,1564.0,0.365,-0.3625,-0.365,0.3625,-0.1575,0.1075,-0.11,0.16,10.119695919969999,-7.9678704688555,-8.040154011141,10.0084904703,-1.768166649753,0.8396011450085,-0.756197057756,2.201867903466,-0.12974631048481722,-0.027521944648293824,-0.5171053409654998,-1.2156909060995078,-0.27387992566333047,-6.822426653984909
946,3.0314083099365234,-0.498571515083313,-1.5627384185791016,-0.0752312786562214,-0.0178930958512031,-0.9594891987023256,0.270925394539122,-0.3571543918183746,-0.3815435680761549,0.016135401459309084,-0.21725114598646536,-0.04434135543055549,-1.0502743584306304,0.08978731046488819,-0.08171813541525552,-0.022754165081906516,0.0461993603311375,-0.007752850574553903,-0.16672575890681907,0.659766084418696,0.018654440911268905,-0.0017968375658840444,-0.015079434363593436,-0.34407855526508757,-0.14489044735810433,1756.0,1839.0,1756.0,1839.0,1555.0,1533.0,1466.0,1444.0,0.64,0.8475,0.64,0.8475,0.1375,0.0825,-0.085,-0.14,1244.0,1161.0,1756.0,1839.0,1445.0,1533.0,1466.0,1556.0,-0.64,-0.8475,0.64,0.8475,-0.1375,0.0825,-0.085,0.14,-19.305266062712,-30.047712500834,24.509681107268,38.4270431334685,-1.278862671205,0.2724533516915,-0.28913416914199996,1.601358475248,79.40081031033023,2.2450043420251835,-0.30581498659249995,-0.5594889203963161,-7.02730491145241,-4.655710449364991
947,2.974581480026245,-0.3997454643249511,-1.569911003112793,-0.0798399630033211,-0.0144876429052077,-0.9746533698256264,0.2084862038558672,-0.18245363354262986,-0.449520576788342,-0.0039954711068938414,-0.10566638035040136,-0.15325673093441697,-0.9223736602155913,0.17470075827574474,-0.06797700871218709,-0.020130872566202926,0.111584765636064,-0.10891537550386148,0.12790069821503913,0.7947467003528335,-0.027660408589972364,-0.0031689680707409516,-0.041831415277494,-0.3871836019273816,0.20525329964716635,1900.0,1778.0,1900.0,1778.0,1547.0,1562.0,1437.0,1452.0,1.0,0.695,1.0,0.695,0.1175,0.155,-0.1575,-0.12,1100.0,1222.0,1900.0,1778.0,1453.0,1562.0,1437.0,1548.0,-1.0,-0.695,1.0,0.695,-0.1175,0.155,-0.1575,0.12,-37.198222914615,-22.085402304462,47.8998940211913,28.079376041675,-0.8729627799095,2.068421363862,-1.768166649753,1.1120544967,95.64531049678796,-3.3288447336508593,-0.5393464308995,-1.552061755629264,-7.907662903786319,6.595327361866311
948,2.8929238319396973,-0.3154165148735046,-1.5736539363861084,-0.0929945461379994,-0.0192082900641328,-0.980812881309542,0.1702619976350389,0.02230814270218941,-0.4880880305768,-0.012857384687590213,0.021289366903062133,-0.3139358489372136,-0.492435480401064,0.20476177624481928,-0.038567453788457995,-0.008861913580696372,0.1269557472534635,-0.16067911800279663,0.4299381798145273,0.7962821797273162,-0.02808511565099951,0.00019601864355098684,-0.00519501422472968,-0.40137995042425617,0.2037178202726836,1900.0,1779.0,1900.0,1779.0,1483.0,1467.0,1532.0,1516.0,1.0,0.6975,1.0,0.6975,-0.0425,-0.0825,0.08,0.04,1100.0,1221.0,1900.0,1779.0,1517.0,1467.0,1532.0,1484.0,-1.0,-0.6975,1.0,0.6975,0.0425,-0.0825,0.08,-0.04,-37.198222914615,-22.252210478967,47.8998940211913,28.1739006738945,0.0,-0.233531444307,0.200169809406,0.0,95.83010069656936,-3.379956916569122,0.033361634901000026,-0.1927494645989414,-8.197602709653957,6.545988378524675
949,2.802668571472168,-0.243640586733818,-1.574158787727356,-0.1121946521074111,-0.0285241510269732,-0.9787112762788396,0.1694785252807321,0.1790641189747451,-0.49265476680910025,-0.008363129845546925,0.1070587190727684,-0.41123132073914187,0.074934053543892,0.1567559762725557,-0.00456673623230025,0.004494254842043289,0.08576935216970627,-0.09729547180192827,0.567369533944956,0.7729232913708238,-0.030535348695386866,0.0,-0.008418802435386813,-0.3871320046379459,0.22707670862917614,1900.0,1765.0,1900.0,1765.0,1496.0,1520.0,1479.0,1503.0,1.0,0.6625,1.0,0.6625,-0.01,0.05,-0.0525,0.0075,1100.0,1235.0,1900.0,1765.0,1504.0,1520.0,1479.0,1497.0,-1.0,-0.6625,1.0,0.6625,0.01,0.05,-0.0525,-0.0075,-37.198222914615,-20.472923284247003,47.8998940211913,25.977593042912,0.0,0.0,0.0,0.0,93.018930636065,-3.674834894943711,0.0,-0.31236096607021513,-7.9066091040655255,7.2965707846793455
950,2.718701124191284,-0.1910814493894577,-1.5707392692565918,-0.1315758214790817,-0.0359476076365154,-0.97237166538119,0.189443704226683,0.219752215061209,-0.4931555986918457,0.003900326708063312,0.16441564245747753,-0.42075479856435755,0.43580007153769107,0.0406880960864639,-0.0005008318827454672,0.012263456553610236,0.05735692338470913,-0.009523477825215676,0.3608660179937991,0.34486213355403583,-0.016465566058282886,-0.00088208389597944,-0.016725493749088105,-0.16054434118336508,0.13577558043298343,1745.0,1644.0,1745.0,1644.0,1480.0,1548.0,1451.0,1519.0,0.6125,0.36,0.6125,0.36,-0.05,0.12,-0.1225,0.0475,1255.0,1356.0,1745.0,1644.0,1520.0,1548.0,1451.0,1481.0,-0.6125,-0.36,0.6125,0.36,0.05,0.12,-0.1225,-0.0475,-18.048644481441,-7.89558692657,22.852719907184998,9.89728502063,0.0,1.1120544967,-0.9619271396454999,0.0,41.50309252962841,-1.9815800146772198,-0.15012735705449998,-0.6205622979708827,-3.278885068656956,4.362825846124216
951,2.6579015254974365,-0.1533110737800598,-1.565281867980957,-0.148029366522701,-0.0420274903020847,-0.9631109687579504,0.2207674309401602,0.16251656376938092,-0.49199836872492103,0.029651997997897667,0.16008821619357483,-0.31900923164186706,0.5443683811848569,-0.05723565129182809,0.0011572299669246888,0.025751671289834355,-0.004327426263902701,0.10174556692249048,0.1085683096471658,-0.000522716382802632,6.533954785032924e-05,-0.00088208389597944,-0.012167811118233157,0.012447637219152579,0.012022476804460516,1537.0,1462.0,1537.0,1462.0,1485.0,1548.0,1451.0,1514.0,0.0925,-0.095,0.0925,-0.095,-0.0375,0.12,-0.1225,0.035,1463.0,1538.0,1537.0,1462.0,1515.0,1548.0,1451.0,1486.0,-0.0925,0.095,0.0925,-0.095,0.0375,0.12,-0.1225,-0.035,-0.43926152619649994,0.589388883251,0.5393464308995,-0.47818343358099996,0.0,1.1120544967,-0.9619271396454999,0.0,-0.06290730205324516,0.007863412756655672,-0.15012735705449998,-0.45145960663900325,0.2542249170359858,0.38631374190897777
952,2.6131303310394287,-0.1154579520225524,-1.5612772703170776,-0.1518035816411733,-0.0440403448649927,-0.9594687977983556,0.2333146945146457,0.06356095841522111,-0.4698247705859302,0.0478721990337462,0.05771336887277599,-0.18210649853355393,0.5515785093277394,-0.09895560535415981,0.022173598138990835,0.01822020103584853,-0.10237484732079884,0.13690273310831313,0.007210128142882577,-0.0009147536699046038,-8.677364361894376e-19,-0.0011107723134555917,-0.014832077362024658,0.015290247565890579,0.06520886875462824,1574.0,1425.0,1574.0,1425.0,1483.0,1552.0,1447.0,1516.0,0.185,-0.1875,0.185,-0.1875,-0.0425,0.13,-0.1325,0.04,1426.0,1575.0,1574.0,1425.0,1517.0,1552.0,1447.0,1484.0,-0.185,0.1875,0.185,-0.1875,0.0425,0.13,-0.1325,-0.04,-2.44651989274,3.102632045793,3.024788231024,-2.524363707509,0.0,1.356706485974,-1.1676572215349998,0.0,-0.11008777859317875,-1.0442939974694931e-16,-0.18904926443900005,-0.550311288236962,0.31228110608150017,2.095332143614999
953,2.5709829330444336,-0.0658972561359405,-1.5586504936218262,-0.1526191799569944,-0.0450004986470975,-0.952939710610058,0.2580469898549221,-0.06663136725971372,-0.4206209007933048,0.037195492641638385,0.024620336420827785,0.025810312092270492,0.6706005754066209,-0.13019232567493483,0.04920386979262542,-0.010676706392107813,-0.03309303245194821,0.20791681062582443,0.11902206607888144,-0.10634011412641028,0.012708542056888969,0.00019601864355098668,0.002131700608586916,0.05463441670426998,0.1669752145315155,1572.0,1329.0,1572.0,1329.0,1477.0,1530.0,1469.0,1522.0,0.18,-0.4275,0.18,-0.4275,-0.0575,0.075,-0.0775,0.055,1428.0,1671.0,1572.0,1329.0,1523.0,1530.0,1469.0,1478.0,-0.18,0.4275,0.18,-0.4275,0.0575,0.075,-0.0775,-0.055,-2.290832263202,12.999917066423,2.869100601486,-10.2587027320575,0.0,0.100084904703,-0.133446539604,0.0,-12.79770426145704,1.52943378116952,0.033361634901,0.07909201654048326,1.1158286355406886,5.365351997002135
954,2.552093744277954,-0.048392716795206,-1.559340238571167,-0.1448528802904712,-0.0403480809718157,-0.9440429244191312,0.2935517540189818,-0.23062766866976775,-0.3492496639905413,-0.004776655121678247,0.1249035435581041,0.3953433731519435,1.0094447204538053,-0.16399630141005403,0.07137123680276347,-0.04197214776331663,0.10028320713727631,0.36953306105967304,0.3388441450471844,-0.46734111599947725,0.22290586749139688,0.0,0.06145665729312901,0.23407588451078454,0.33156553556649393,1460.0,1101.0,1322.0,1239.0,1512.0,1519.0,1480.0,1487.0,-0.1,-0.9975,-0.445,-0.6525,0.03,0.0475,-0.05,-0.0325,1540.0,1899.0,1322.0,1239.0,1488.0,1519.0,1480.0,1513.0,0.1,0.9975,-0.445,-0.6525,-0.03,0.0475,-0.05,0.0325,0.689473787954,47.87394608293498,-10.864772432759,-20.1115055728195,0.0,0.0,0.0,0.0,-56.24305974197938,26.826032619330668,0.0,2.2802127726431074,4.780660078068248,10.65407110498428
955,2.532476663589477,-0.0391758903861045,-1.5674152374267578,-0.1201595607375053,-0.0242972867888519,-0.9262661140783032,0.3563739717324341,-0.3974076555675367,-0.27888663248720547,-0.06062544375360919,0.21748744244629298,0.7578894383939607,1.2063051125222894,-0.16677998689776896,0.07036303150333584,-0.05584878863193094,0.09258389888818888,0.3625460652420172,0.19686039206848416,-0.6772770832425842,0.31784423051792493,-0.0069586618460600255,0.029120241847832393,0.2807143811980435,0.03368253691684454,1292.0,1108.0,1100.0,1301.0,1601.0,1477.0,1522.0,1398.0,-0.52,-0.98,-1.0,-0.4975,0.2525,-0.0575,0.055,-0.255,1708.0,1892.0,1100.0,1301.0,1399.0,1477.0,1522.0,1602.0,0.52,0.98,-1.0,-0.4975,-0.2525,-0.0575,0.055,0.255,17.57046104786,47.48472700909,-37.198222914615,-13.016597883873501,-4.3870549894815,0.0,0.0,5.571393028467,-81.50820492911394,38.25157135475132,-1.1843380389854996,1.0804418972410894,5.7331836568208665,1.0823083367069457
956,2.5289549827575684,-0.0116440830752253,-1.589893460273743,-0.0745472075753495,-0.0086963459678845,-0.9018237152363372,0.4255362194300908,-0.5453629284067973,-0.2268433136131985,-0.10460239137436533,0.23760351198466215,0.9330053524747463,1.222389225184283,-0.14795527283926063,0.052043318874006955,-0.04397694762075614,0.02011606953836917,0.17511591408078553,0.0160841126619935,-0.7885176634577692,0.08376530034412168,-0.013525286405018093,-0.08752519390682799,0.27471794768781693,-0.10258309012501637,1160.0,1168.0,1100.0,1229.0,1653.0,1464.0,1535.0,1346.0,-0.85,-0.83,-1.0,-0.6775,0.3825,-0.09,0.0875,-0.385,1840.0,1832.0,1100.0,1229.0,1347.0,1464.0,1535.0,1654.0,0.85,0.83,-1.0,-0.6775,-0.3825,-0.09,0.0875,0.385,38.632773215358,37.03141474011,-37.198222914615,-21.340325791673,-8.6795853467435,-0.400339618812,0.4170204362625,10.964857337462,-94.89566514732016,10.080895154032524,-2.301952808169002,-3.247427925057793,5.610715208808615,-3.296263993462474
957,2.534895658493042,0.0361052937805652,-1.608934998512268,-0.0140711132579009,0.0008103064457482,-0.8834501530871265,0.4683131155386105,-0.6744501659273214,-0.209135375173544,-0.12139868120848568,0.14527207107945994,0.8715899679497617,0.9312082376726647,-0.1290872375205241,0.017707938439654514,-0.016796289834120348,-0.0923314409052022,-0.06141538452498452,-0.29118098751161825,-0.27357668684932707,-0.022411464912662802,-0.02273816265191446,-0.015326529356687324,-0.06167194761380716,-0.1772661933179423,1264.0,1409.0,1264.0,1409.0,1643.0,1364.0,1635.0,1356.0,-0.59,-0.2275,-0.59,-0.2275,0.3575,-0.34,0.3375,-0.36,1736.0,1591.0,1264.0,1409.0,1357.0,1364.0,1635.0,1644.0,0.59,0.2275,-0.59,-0.2275,-0.3575,-0.34,0.3375,0.36,21.507133966178,4.514941256602,-16.858746169972,-3.6809003840770003,-7.7899417493835,-7.183872048682,8.9464784259515,9.89728502063,-32.92410921211712,-2.69715057553288,-3.869949648516,-0.5686568313131345,-1.2595599863276836,-5.6960281619513955
958,2.540378332138061,0.0897372439503669,-1.6161911487579346,0.0199641067559154,0.0163231803335389,-0.87222915639317,0.4884171239451953,-0.7077340250536619,-0.2233405390936776,-0.10666828846625796,-0.03417064704342157,0.5474853093758945,0.4085858078516177,-0.033283859126340465,-0.014205163920133601,0.014730392742227719,-0.1794427181228815,-0.3241046585738673,-0.522622429821047,-0.0010781025395304232,-3.2669773925166996e-05,-0.06429411508472363,-0.006020245680156847,-0.22631892382464283,-0.16599512131376057,1375.0,1624.0,1375.0,1624.0,1633.0,1367.0,1662.0,1330.0,-0.3125,0.31,-0.3125,0.31,0.3325,-0.3325,0.405,-0.425,1625.0,1376.0,1375.0,1624.0,1367.0,1367.0,1662.0,1670.0,0.3125,-0.31,-0.3125,0.31,-0.3325,-0.3325,0.405,0.425,7.9233882889875,-6.205264091586,-6.294228451322,7.828863656768,-6.916978969474,-6.916978969474,11.876742024756,12.89983216172,-0.1297463104848175,-0.003931706378328122,-10.942616247527999,-0.22336784490030978,-4.62223541865967,-5.3338590289117285
959,2.542949676513672,0.1374392211437225,-1.61534583568573,0.012570261487139,0.0341044682968511,-0.8670069043901618,0.4969687128060708,-0.623173014358028,-0.2502573712663874,-0.07239689043161794,-0.22066019819693775,0.10594480793065646,-0.09886388041130229,0.08456101069563393,-0.02691683217270982,0.03427139803464002,-0.18648955115351618,-0.441540501445238,-0.50744968826292,-0.0010454327656052621,-0.00013067909570066094,-0.005684540662978617,-0.02558379232118497,-0.07010842813607307,-0.1089863658143486,1402.0,1597.0,1402.0,1597.0,1592.0,1437.0,1562.0,1410.0,-0.245,0.2425,-0.245,0.2425,0.23,-0.1575,0.155,-0.225,1598.0,1403.0,1402.0,1597.0,1408.0,1437.0,1562.0,1590.0,0.245,-0.2425,-0.245,0.2425,-0.23,-0.1575,0.155,0.225,5.204415044556,-4.081240002889,-4.159083817658,5.104330139852999,-3.758744198846,-1.768166649753,2.068421363862,4.4259768968660005,-0.12581460410649006,-0.01572682551331164,-0.9674874121290005,-0.9492297920657777,-1.4318628517701883,-3.502018051653125
960,2.5474295616149902,0.1860430687665939,-1.6114881038665771,-0.0011451835775074,0.0401473908046537,-0.87216642588448,0.4875577926010863,-0.45114986088341846,-0.2760311459229897,-0.043843693550214245,-0.30588318912798057,-0.2853828015455246,-0.4150177453786082,0.1720231534746095,-0.0257737746566023,0.028553196881403696,-0.08522299093104282,-0.39132760947618106,-0.3161538649673059,0.10062290368950651,0.01156509996950822,-0.00813477370736595,-0.03768131079436758,-0.1265519654448094,-0.10062290368950652,1522.0,1641.0,1522.0,1641.0,1601.0,1443.0,1556.0,1398.0,0.055,0.3525,0.055,0.3525,0.2525,-0.1425,0.14,-0.255,1478.0,1359.0,1522.0,1641.0,1399.0,1443.0,1556.0,1602.0,-0.055,-0.3525,0.055,0.3525,-0.2525,-0.1425,0.14,0.255,0.0,-7.578651395010501,0.0,9.546987854169501,-4.3870549894815,-1.4011886658419999,1.601358475248,5.571393028467,12.109655645249672,1.3918240579280474,-1.3845078483915003,-1.3980813462312691,-2.584640148930842,-3.2332780572816624
961,2.5347859859466557,0.1949960589408874,-1.6070019006729126,-0.0208660105874443,0.0417600371944455,-0.8829710356763413,0.467100480680905,-0.24437219623536544,-0.2875906213753825,-0.03457859731674348,-0.2112444486014413,-0.5076997452855945,-0.5391644641167272,0.20677766464805303,-0.011559475452392776,0.009265096233470764,0.09463874052653928,-0.22231694374006988,-0.12414671873811906,0.9860608964585965,-0.0008711939713375525,-0.0016334886962582236,-0.013242764100257823,-0.5119847168932459,0.0139391035414033,1900.0,1886.0,1900.0,1886.0,1553.0,1467.0,1532.0,1446.0,1.0,0.965,1.0,0.965,0.1325,-0.0825,0.08,-0.135,1100.0,1114.0,1900.0,1886.0,1447.0,1467.0,1532.0,1554.0,-1.0,-0.965,1.0,0.965,-0.1325,-0.0825,0.08,0.135,-37.198222914615,-36.086168417915005,47.8998940211913,46.639565591598,-1.1676572215349998,-0.233531444307,0.200169809406,1.479032480611,118.66938304827565,-0.10484550342205509,-0.2780136241750002,-0.4913433495492686,-10.45654447380651,0.44789999061909835
962,2.5083940029144287,0.1886906027793884,-1.6014670133590698,-0.0483260404866982,0.0322810668788966,-0.8979082105307054,0.4363294305838016,-0.05517766140342427,-0.297367342351888,-0.03342369936089801,0.003724881191187094,-0.5707456359478656,-0.5592423068021579,0.18919453483194115,-0.009776720976505504,0.0011548979558454742,0.2149693297926284,-0.06304589066227118,-0.02007784268543067,0.9576708629176287,0.006653743956091638,-0.0007514048002787827,-0.0023145790174469317,-0.48381508388579064,-0.0423291370823712,1869.0,1900.0,1869.0,1900.0,1534.0,1497.0,1502.0,1465.0,0.9225,1.0,0.9225,1.0,0.085,-0.0075,0.005,-0.0875,1131.0,1100.0,1869.0,1900.0,1466.0,1497.0,1502.0,1535.0,-0.9225,-1.0,0.9225,1.0,-0.085,-0.0075,0.005,0.0875,-34.162314138624005,-37.198222914615,43.7315430827275,47.8998940211913,-0.28913416914199996,0.0,0.0,0.4170204362625,115.25273020550878,0.8007575323860758,-0.12788626712050005,-0.08587731372536413,-9.881220620116787,-1.3601462996378528
963,2.494346857070923,0.1832951009273529,-1.5983647108078003,-0.0750212180787554,0.0151448978977028,-0.904443233546811,0.4196723557693985,0.12438428718251535,-0.29029749393197823,-0.022853583041644074,0.160313677241448,-0.5405721189832395,-0.41594441450259356,0.1795619485859396,0.007069848419909763,0.010570116319253933,0.15658879605026088,0.030173516964626113,0.14329789229956436,0.965282920242192,0.005706320512261864,-0.0010781025395304265,-0.007802953905344391,-0.4928548783388441,-0.03471707975780786,1874.0,1900.0,1874.0,1900.0,1543.0,1512.0,1487.0,1456.0,0.935,1.0,0.935,1.0,0.1075,0.03,-0.0325,-0.11,1126.0,1100.0,1874.0,1900.0,1457.0,1512.0,1487.0,1544.0,-0.935,-1.0,0.935,1.0,-0.1075,0.03,-0.0325,0.11,-34.729461931941,-37.198222914615,44.459938778066004,47.8998940211913,-0.7061546054045,0.0,0.0,0.88964359736,116.16881779165917,0.6867380474145686,-0.18348899195549995,-0.28951127417242273,-10.06584529662277,-1.1155509141357005
964,2.471989154815674,0.1686008721590042,-1.5906763076782229,-0.0956637948041193,-0.0054363741919557,-0.9078360980803188,0.4082309434886361,0.2683526397503589,-0.2609215098519256,-0.011327311989680714,0.17071945687246434,-0.5086736080618397,-0.15971739260184145,0.14396835256784354,0.029375984080052653,0.01152627105196336,0.010405779631016354,0.031898510921399836,0.2562270219007521,0.9283660757067561,-0.010345428409635222,-0.007318029359236838,-0.051660946920949385,-0.3950748966521669,0.07163392429324372,1900.0,1852.0,1900.0,1852.0,1454.0,1602.0,1397.0,1545.0,1.0,0.88,1.0,0.88,-0.115,0.255,-0.2575,0.1125,1100.0,1148.0,1900.0,1852.0,1546.0,1602.0,1397.0,1455.0,-1.0,-0.88,1.0,0.88,0.115,0.255,-0.2575,-0.1125,-37.198222914615,-31.982687325092,47.8998940211913,40.92360547856,1.00084904703,5.571393028467,-4.5316220740525,-0.7951189651405,111.72598958414872,-1.245040353137119,-1.2455010363040002,-1.916764695712737,-8.068831140889845,2.3017860455409864
